pair_address,pair_created_date,sync_events_count,is_weth_pair,low_syncs,rug_time,size_ratio,dur_until_rug_hours,eoas_count,frac_losers,is_rugpull,is_resampled,sync_events_count_resampled,resampling_decrease
0x00004ee988665cdda9a1080d5792cecd16dc1220,1610801924,118,0,,,,,,,,0,,
0x0000871c95bb027c90089f4926fd1ba82cdd9a8b,1601773155,37,1,1,1601773679,1.3201537473312652e-17,0.14555555555555555,29,0.6896551724137931,1,0,,
0x00031554ee74e4a6d497677e5152d94c3dbe5f46,1598295483,23,1,1,1598295760,0.023206708276450643,0.07694444444444444,15,0.7333333333333333,1,0,,
0x00048cf1acdb5fa81a0facf869ef60c3f49bfe36,1599471055,433,1,1,1599682142,0.0578211513020954,58.63527777777778,115,0.4434782608695652,0,0,,
0x0004ecc9fdb2dac546a215abeb7ce73439f96cd1,1617680767,5,0,,,,,,,,0,,
0x0005ee2ef3f313ae168451ef8174b4fcc508819f,1593711291,123,1,1,1612041362,0.028267937698407686,5091.686388888889,79,0.4936708860759494,1,0,,
0x0006bc3e52137a1873d7d8cd779a7e138bb7e929,1608658900,9,1,,,,,,,,0,,
0x000a7f585c99791e49fa75fdbfbc8588a1f6ffc8,1616262913,5,1,,,,,,,,0,,
0x000bc4f31d2c8dcc66f6f1c93bb00920e3ea6c5d,1601920889,11,1,1,1601921451,2.5644711061898295e-20,0.15611111111111112,6,0.6666666666666666,1,0,,
0x000c5c3905733ad4abe97bd7c52170d9ddf116ee,1610076205,2386,1,1,1618104511,0.04409486883282546,2230.085,678,0.612094395280236,1,1,1193,0.5
0x000d6bc79e6d73bdd2099942f3fd4b87f8e3c33c,1602304455,70,1,1,1602337888,3.0329840175616454e-18,9.286944444444446,51,0.7450980392156863,1,0,,
0x00146b23e4861b00f6c242c25fbcbc72f5dbae69,1602754830,20,1,1,1602850780,0.00043403868930354754,26.65277777777778,9,0.7777777777777778,1,0,,
0x00153b7c47163a2c2fabd9eb44745678f709800d,1600042989,9,1,,,,,,,,0,,
0x001631be213ed129110990e31667cd954970243f,1596968277,14,1,1,1597729609,0.0010329970730859161,211.48111111111112,7,0.5714285714285714,1,0,,
0x00169b1dd92b039a94d33f65c31bf1c297657a72,1617045601,1190,1,1,1618078844,0.029712078233414933,287.01194444444445,503,0.5924453280318092,1,0,,
0x0016e7ef098ce56339296292da92ae1b7228d433,1602097360,65,1,1,,,,22,0.6363636363636364,0,0,,
0x0017af076efb1c1bc4f03ab7722f060310f3056b,1591714930,27,1,1,,,,17,0.7058823529411765,0,0,,
0x001da7940d6ef6466c6d4a89b75c969dc89b80ee,1602764317,2,1,,,,,,,,0,,
0x002588d4948e32aba991e8df8d4de9aaa48e928b,1597085086,6207,0,,,,,,,,0,,
0x0029c2d413b34e99f0b528d3f6b5462fc0819fb8,1604002206,2,0,,,,,,,,0,,
0x002b931ef0edc4bf61cfa47e82d85fe3a6a31197,1615513275,4,0,,,,,,,,0,,
0x002d5d2e048c98926ab0dae5ea7445fc3091e4c4,1600118770,27,1,1,1600175294,8.026440600871676e-19,15.701111111111112,23,0.8695652173913043,1,0,,
0x002df45a71347ce68e10a0eb328a1e6bbc9d79f7,1601644900,1,1,,,,,,,,0,,
